"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","member_casual","date","month","day","year","day_of_week","ride_length"
"269E4348CCE60452","classic_bike",2021-06-28 19:21:50,2021-06-28 19:31:15,"Broadway & Barry Ave",13137,"Southport Ave & Waveland Ave",13235,"member",2021-06-28,"06","28","2021","Monday",565
"1C9F9F309709C109","classic_bike",2021-08-09 16:57:12,2021-08-09 17:02:05,"Ashland Ave & Lake St",13073,"Ashland Ave & Grand Ave",13434,"casual",2021-08-09,"08","09","2021","Monday",293
"E874B36212195A12","electric_bike",2020-10-05 14:03:56,2020-10-05 14:44:51,"Bissell St & Armitage Ave",113,"Michigan Ave & Oak St",85,"casual",2020-10-05,"10","05","2020","Monday",2455
"05941ACFE882A726","classic_bike",2021-07-23 08:51:20,2021-07-23 08:58:50,"Ashland Ave & Division St",13061,"Cherry Ave & Blackhawk St",18069,"member",2021-07-23,"07","23","2021","Friday",450
"B08F227156EAA5ED","docked_bike",2020-11-30 12:01:05,2020-11-30 12:07:48,"State St & 35th St",184,"Wallace St & 35th St",278,"member",2020-11-30,"11","30","2020","Monday",403
"F757713915FE63C0","docked_bike",2020-11-03 17:53:47,2020-11-03 18:00:34,"Clark St & Elm St",176,"Wabash Ave & Grand Ave",199,"member",2020-11-03,"11","03","2020","Tuesday",407
"11AFF7F05DC40EC6","docked_bike",2020-10-26 19:31:26,2020-10-26 19:39:06,"Rush St & Hubbard St",125,"Sedgwick St & Huron St",111,"member",2020-10-26,"10","26","2020","Monday",460
"504225717C9218C4","docked_bike",2020-10-13 16:51:28,2020-10-13 16:51:49,"Larrabee St & Menomonee St",28,"Larrabee St & Menomonee St",28,"member",2020-10-13,"10","13","2020","Tuesday",21
"61C8BFBBCA32EE65","classic_bike",2021-04-17 15:50:06,2021-04-17 16:12:57,"State St & Kinzie St",13050,"Blue Island Ave & 18th St",13135,"member",2021-04-17,"04","17","2021","Saturday",1371
"5B1557408F006C28","classic_bike",2021-09-18 18:47:17,2021-09-18 19:08:21,"Sheffield Ave & Kingsbury St",13154,"Michigan Ave & Oak St",13042,"casual",2021-09-18,"09","18","2021","Saturday",1264
"BAEFE9CBD49CBE0A","classic_bike",2021-07-10 14:50:00,2021-07-10 14:56:21,"Michigan Ave & 8th St",623,"Michigan Ave & 8th St",623,"casual",2021-07-10,"07","10","2021","Saturday",381
"77B0C4F84B2BDCFF","docked_bike",2020-11-14 14:32:53,2020-11-14 14:46:51,"Leavitt St & Division St",658,"Wood St & Augusta Blvd",657,"member",2020-11-14,"11","14","2020","Saturday",838
"C5CD6CE762B54696","docked_bike",2020-10-07 18:18:48,2020-10-07 18:23:43,"Sheffield Ave & Webster Ave",327,"Southport Ave & Clybourn Ave",307,"casual",2020-10-07,"10","07","2020","Wednesday",295
"D6F9AED15A6BCA66","classic_bike",2021-09-20 17:06:39,2021-09-20 17:10:35,"State St & 33rd St",13216,"Calumet Ave & 33rd St",13217,"member",2021-09-20,"09","20","2021","Monday",236
"90E0DBA33973E0A3","docked_bike",2020-10-28 16:17:25,2020-10-28 16:39:14,"Desplaines St & Kinzie St",56,"Sheffield Ave & Wellington Ave",115,"member",2020-10-28,"10","28","2020","Wednesday",1309
"BD15EA4E44F4B635","docked_bike",2020-11-12 15:30:53,2020-11-12 15:45:08,"Broadway & Thorndale Ave",458,"Clark St & Lunt Ave",432,"member",2020-11-12,"11","12","2020","Thursday",855
"61B8A8BE70A93DBF","classic_bike",2021-03-05 09:25:48,2021-03-05 09:31:22,"Broadway & Barry Ave",13137,"Broadway & Waveland Ave",13325,"member",2021-03-05,"03","05","2021","Friday",334
"D24E143CC2AB5787","classic_bike",2021-06-17 06:46:49,2021-06-17 07:00:31,"Ashland Ave & Belle Plaine Ave",13249,"Ashland Ave & Wrightwood Ave",13296,"member",2021-06-17,"06","17","2021","Thursday",822
"83BA85CDE2EBD5B2","electric_bike",2021-08-24 14:42:24,2021-08-24 14:46:36,"May St & Taylor St",13160,"Loomis St & Lexington St",13332,"member",2021-08-24,"08","24","2021","Tuesday",252
"5BFE3BF5E4CAA807","electric_bike",2020-10-16 10:25:53,2020-10-16 10:28:43,"Kingsbury St & Kinzie St",133,"Wells St & Huron St",53,"member",2020-10-16,"10","16","2020","Friday",170
"2165813713C4B3C8","electric_bike",2021-05-08 09:52:06,2021-05-08 10:22:54,"Aberdeen St & Monroe St",13156,"Clark St & Newport St",632,"casual",2021-05-08,"05","08","2021","Saturday",1848
"3DB0E88DEFA1179A","classic_bike",2021-03-30 21:14:56,2021-03-30 21:29:42,"Racine Ave & 18th St",13164,"Green St & Randolph St",13053,"member",2021-03-30,"03","30","2021","Tuesday",886
"8C0735A08921FD05","electric_bike",2021-08-29 17:19:25,2021-08-29 17:33:57,"Calumet Ave & 18th St",13102,"Michigan Ave & Washington St",13001,"member",2021-08-29,"08","29","2021","Sunday",872
"066DA3D36C768BC8","classic_bike",2021-09-06 11:07:28,2021-09-06 11:48:48,"St. Clair St & Erie St",13016,"Shedd Aquarium",15544,"casual",2021-09-06,"09","06","2021","Monday",2480
"FE635D1266EDB53D","classic_bike",2021-06-20 12:48:15,2021-06-20 13:02:47,"Blue Island Ave & 18th St",13135,"California Ave & 21st St",13096,"member",2021-06-20,"06","20","2021","Sunday",872
"F72E16B976161F38","classic_bike",2021-08-12 18:04:15,2021-08-12 18:19:31,"Western Ave & Fillmore St",644,"Loomis St & Lexington St",13332,"member",2021-08-12,"08","12","2021","Thursday",916
"B862A55AADC678CD","docked_bike",2020-11-07 22:47:42,2020-11-07 23:04:20,"Ellis Ave & 60th St",426,"Kimbark Ave & 53rd St",322,"casual",2020-11-07,"11","07","2020","Saturday",998
"0DC0460A93A3C3AE","classic_bike",2021-06-29 18:07:56,2021-06-29 18:17:55,"Elmwood Ave & Austin St",598,"Benson Ave & Church St",596,"member",2021-06-29,"06","29","2021","Tuesday",599
"E4BABB8A00736C71","docked_bike",2021-07-14 19:05:58,2021-07-14 19:31:40,"Milwaukee Ave & Rockwell St",13242,"Milwaukee Ave & Rockwell St",13242,"casual",2021-07-14,"07","14","2021","Wednesday",1542
"AC1F337EDCE09688","classic_bike",2021-09-13 09:16:27,2021-09-13 09:22:36,"Loomis St & Lexington St",13332,"May St & Taylor St",13160,"member",2021-09-13,"09","13","2021","Monday",369
"4462A6A4F3CF7941","docked_bike",2020-10-17 15:08:44,2020-10-17 15:47:22,"Albany Ave & 26th St",444,"Leavitt St & Chicago Ave",659,"casual",2020-10-17,"10","17","2020","Saturday",2318
"89D281BD9A01DE69","classic_bike",2021-09-21 18:28:30,2021-09-21 18:29:05,"Clark St & Lincoln Ave",13179,"Clark St & Lincoln Ave",13179,"casual",2021-09-21,"09","21","2021","Tuesday",35
"0D2D282531D3F7B6","electric_bike",2021-08-01 22:53:11,2021-08-01 23:18:05,"Dearborn St & Van Buren St",624,"State St & Kinzie St",13050,"casual",2021-08-01,"08","01","2021","Sunday",1494
"7295E068F1AF9871","docked_bike",2020-10-31 12:51:29,2020-10-31 13:03:17,"Clark St & Armitage Ave",94,"Clark St & Wellington Ave",156,"member",2020-10-31,"10","31","2020","Saturday",708
"C81E5AF74EB3E122","electric_bike",2021-09-28 08:09:10,2021-09-28 08:26:09,"California Ave & Milwaukee Ave",13084,"Desplaines St & Jackson Blvd",15539,"member",2021-09-28,"09","28","2021","Tuesday",1019
"D667D6B6FBD554AA","classic_bike",2021-07-06 00:40:37,2021-07-06 00:46:46,"Lincoln Ave & Waveland Ave",13253,"Ashland Ave & Belle Plaine Ave",13249,"casual",2021-07-06,"07","06","2021","Tuesday",369
"7616E77249773C97","docked_bike",2020-11-08 15:17:49,2020-11-08 15:58:24,"Larrabee St & Webster Ave",144,"Broadway & Belmont Ave",296,"member",2020-11-08,"11","08","2020","Sunday",2435
"4AA8A1D0255F21F0","classic_bike",2021-07-27 10:11:36,2021-07-27 10:13:51,"Western Ave & Winnebago Ave",13068,"Milwaukee Ave & Wabansia Ave",13243,"member",2021-07-27,"07","27","2021","Tuesday",135
"360461D9014DB88B","docked_bike",2020-10-24 10:58:49,2020-10-24 11:25:20,"Ellis Ave & 60th St",426,"Ellis Ave & 60th St",426,"casual",2020-10-24,"10","24","2020","Saturday",1591
"AEA1F59A7703F750","classic_bike",2021-06-17 18:47:27,2021-06-17 18:59:34,"Kedzie Ave & Palmer Ct",13292,"Central Park Ave & Elbridge Ave",15644,"casual",2021-06-17,"06","17","2021","Thursday",727
"07DD0CCD8CDE1EC7","classic_bike",2021-08-14 16:55:46,2021-08-14 17:42:22,"Streeter Dr & Grand Ave",13022,"Streeter Dr & Grand Ave",13022,"casual",2021-08-14,"08","14","2021","Saturday",2796
"26AA8EDA708C8E8C","electric_bike",2020-10-06 17:54:26,2020-10-06 18:04:41,"Canal St & Adams St",192,"Wabash Ave & Grand Ave",199,"member",2020-10-06,"10","06","2020","Tuesday",615
"71849AFBDA7FB472","classic_bike",2021-01-24 15:43:51,2021-01-24 15:46:54,"California Ave & North Ave",13258,"California Ave & Division St",13256,"member",2021-01-24,"01","24","2021","Sunday",183
"C7BFCC6B1E294103","classic_bike",2021-04-09 11:28:03,2021-04-09 11:46:02,"Peoria St & Jackson Blvd",13158,"Wood St & Taylor St (Temp)",13285,"member",2021-04-09,"04","09","2021","Friday",1079
"9F3A61E7461088A3","electric_bike",2020-10-19 09:24:02,2020-10-19 09:27:16,"Franklin St & Chicago Ave",31,"LaSalle St & Illinois St",181,"member",2020-10-19,"10","19","2020","Monday",194
"53EEE124C5F0B904","classic_bike",2021-09-23 15:49:42,2021-09-23 16:00:42,"Valli Produce - Evanston Plaza",599,"Dodge Ave & Mulford St",662,"casual",2021-09-23,"09","23","2021","Thursday",660
"DEAC65821AD827D1","electric_bike",2021-08-26 13:34:44,2021-08-26 13:50:23,"DuSable Lake Shore Dr & Monroe St",13300,"Michigan Ave & Oak St",13042,"casual",2021-08-26,"08","26","2021","Thursday",939
"1BDFB20FF7DDC2B2","docked_bike",2021-08-07 18:10:36,2021-08-07 19:09:29,"Cannon Dr & Fullerton Ave",13124,"Cannon Dr & Fullerton Ave",13124,"casual",2021-08-07,"08","07","2021","Saturday",3533
"7CD02133F891EF67","electric_bike",2020-11-17 12:11:56,2020-11-17 12:23:38,"Wells St & Hubbard St",212,"Wells St & Concord Ln",289,"casual",2020-11-17,"11","17","2020","Tuesday",702
"5ACB75D994948F12","electric_bike",2020-11-16 09:21:08,2020-11-16 09:27:31,"Clinton St & Jackson Blvd",638,"Franklin St & Illinois St",672,"member",2020-11-16,"11","16","2020","Monday",383
"7AD0765C95461511","classic_bike",2021-09-12 19:18:50,2021-09-12 19:28:21,"Canal St & Jackson Blvd",13138,"Loomis St & Lexington St",13332,"member",2021-09-12,"09","12","2021","Sunday",571
"F7F016381A23536C","classic_bike",2021-07-09 20:06:42,2021-07-09 20:40:40,"Morgan St & 18th St",13163,"Milwaukee Ave & Wabansia Ave",13243,"casual",2021-07-09,"07","09","2021","Friday",2038
"EA41CBAFA56750CF","classic_bike",2021-04-03 22:29:16,2021-04-03 22:51:57,"St. Clair St & Erie St",13016,"Fairbanks St & Superior St",18003,"casual",2021-04-03,"04","03","2021","Saturday",1361
"34EA3B1CAA79A52B","docked_bike",2021-09-06 17:10:45,2021-09-06 17:38:54,"Streeter Dr & Grand Ave",13022,"Streeter Dr & Grand Ave",13022,"casual",2021-09-06,"09","06","2021","Monday",1689
"42CB78A25439C0A8","classic_bike",2021-09-24 20:23:39,2021-09-24 20:28:35,"Peoria St & Jackson Blvd",13158,"Green St & Randolph St",13053,"member",2021-09-24,"09","24","2021","Friday",296
"AED6EC107CB2DE70","classic_bike",2021-09-27 15:02:55,2021-09-27 15:03:14,"Elizabeth (May) St & Fulton St",13197,"Elizabeth (May) St & Fulton St",13197,"casual",2021-09-27,"09","27","2021","Monday",19
"38EA80B569743E34","classic_bike",2021-05-23 13:51:57,2021-05-23 14:07:21,"Kedzie Ave & Milwaukee Ave",13085,"Claremont Ave & Hirsch St",13245,"member",2021-05-23,"05","23","2021","Sunday",924
"B21F580841FC3B23","electric_bike",2020-10-10 22:10:19,2020-10-10 22:22:08,"Ogden Ave & Chicago Ave",54,"Damen Ave & Cortland St",219,"member",2020-10-10,"10","10","2020","Saturday",709
"91F72315C989A194","classic_bike",2021-07-30 21:10:27,2021-07-30 21:34:49,"DuSable Lake Shore Dr & Monroe St",13300,"Michigan Ave & 18th St",13150,"member",2021-07-30,"07","30","2021","Friday",1462
"1F5A3E4A0323EAF8","classic_bike",2021-05-18 17:04:25,2021-05-18 17:15:41,"Elizabeth (May) St & Fulton St",13197,"Canal St & Monroe St",13056,"member",2021-05-18,"05","18","2021","Tuesday",676
"877CDE354CEE85E4","classic_bike",2021-08-15 13:51:42,2021-08-15 14:21:47,"Streeter Dr & Grand Ave",13022,"Streeter Dr & Grand Ave",13022,"casual",2021-08-15,"08","15","2021","Sunday",1805
"0E6E1309E50925D5","docked_bike",2020-11-14 10:12:34,2020-11-14 10:46:46,"Sedgwick St & North Ave",118,"Western Ave & Leland Ave",239,"member",2020-11-14,"11","14","2020","Saturday",2052
"7489EA0431A4A20F","docked_bike",2020-11-22 16:38:06,2020-11-22 16:55:57,"Lake Shore Dr & Belmont Ave",334,"Sheridan Rd & Montrose Ave",231,"member",2020-11-22,"11","22","2020","Sunday",1071
"6BA72268A5A0684B","electric_bike",2020-10-22 07:20:38,2020-10-22 07:30:36,"Clark St & Elm St",176,"Wells St & Polk St",175,"member",2020-10-22,"10","22","2020","Thursday",598
"C07B12CA972925F9","docked_bike",2020-11-19 18:23:02,2020-11-19 18:26:15,"Clinton St & Washington Blvd",91,"Canal St & Adams St",192,"member",2020-11-19,"11","19","2020","Thursday",193
"FB6A38C8A2699A7C","classic_bike",2021-07-30 17:20:28,2021-07-30 17:37:21,"Streeter Dr & Grand Ave",13022,"Michigan Ave & Madison St",13036,"casual",2021-07-30,"07","30","2021","Friday",1013
"EECC404E42547D3F","docked_bike",2020-10-13 07:08:22,2020-10-13 07:18:57,"Dearborn St & Erie St",110,"Wells St & Concord Ln",289,"member",2020-10-13,"10","13","2020","Tuesday",635
"424BF998988A8C9A","classic_bike",2021-04-18 15:14:45,2021-04-18 15:22:08,"Columbus Dr & Randolph St",13263,"Mies van der Rohe Way & Chestnut St",15529,"member",2021-04-18,"04","18","2021","Sunday",443
"C5F3320B65C5AE46","classic_bike",2021-03-21 12:28:05,2021-03-21 13:36:33,"Shedd Aquarium",15544,"Shedd Aquarium",15544,"casual",2021-03-21,"03","21","2021","Sunday",4108
"C00C2234F4398281","electric_bike",2020-11-12 13:23:08,2020-11-12 13:40:16,"Federal St & Polk St",41,"Clark St & North Ave",126,"member",2020-11-12,"11","12","2020","Thursday",1028
"CAFA5EDC662BBE61","classic_bike",2021-07-09 18:17:50,2021-07-09 18:56:55,"University Library (NU)",605,"University Library (NU)",605,"casual",2021-07-09,"07","09","2021","Friday",2345
"E99C6FFF83E39F6F","classic_bike",2021-07-25 12:10:25,2021-07-25 12:30:43,"Clark St & Chicago Ave",13303,"Sangamon St & Washington Blvd",13409,"casual",2021-07-25,"07","25","2021","Sunday",1218
"AFAB07DF255D6410","classic_bike",2021-07-25 21:58:15,2021-07-25 23:49:54,"Field Blvd & South Water St",15534,"Field Blvd & South Water St",15534,"casual",2021-07-25,"07","25","2021","Sunday",6699
"7848E2C830D06DCB","electric_bike",2020-10-17 18:54:15,2020-10-17 18:58:28,"St. Louis Ave & Fullerton Ave",503,"Kedzie Ave & Palmer Ct",290,"casual",2020-10-17,"10","17","2020","Saturday",253
"BCF9D639AB01ADEB","electric_bike",2020-10-26 16:24:46,2020-10-26 16:28:06,"Clark St & Wrightwood Ave",340,"Wilton Ave & Diversey Pkwy",13,"member",2020-10-26,"10","26","2020","Monday",200
"B85EB57621FA7052","classic_bike",2020-12-22 16:09:34,2020-12-22 16:31:43,"Conservatory Dr & Lake St",518,"Spaulding Ave & Armitage Ave",15650,"member",2020-12-22,"12","22","2020","Tuesday",1329
"D11A6C2213145895","electric_bike",2020-10-30 19:49:53,2020-10-30 19:54:21,"Dearborn St & Erie St",110,"Daley Center Plaza",81,"casual",2020-10-30,"10","30","2020","Friday",268
"F05D87BF434C08E0","classic_bike",2021-03-11 11:20:08,2021-03-11 11:34:01,"Columbus Dr & Randolph St",13263,"Shedd Aquarium",15544,"member",2021-03-11,"03","11","2021","Thursday",833
"B0993F2CC98A904C","classic_bike",2021-05-16 22:58:29,2021-05-16 22:58:32,"Throop St & Taylor St",13139,"Throop St & Taylor St",13139,"member",2021-05-16,"05","16","2021","Sunday",3
"BB791B3C555A7B29","classic_bike",2020-12-02 16:21:06,2020-12-02 16:35:07,"California Ave & Cortez St",17660,"California Ave & Cortez St",17660,"member",2020-12-02,"12","02","2020","Wednesday",841
"B8B3B30C28098792","docked_bike",2021-08-13 12:27:24,2021-08-13 13:19:53,"Broadway & Ridge Ave",15578,"Michigan Ave & Oak St",13042,"casual",2021-08-13,"08","13","2021","Friday",3149
"AEF6C859653BA043","classic_bike",2021-03-13 11:27:47,2021-03-13 11:37:59,"Bissell St & Armitage Ave",13059,"Damen Ave & Charleston St",13288,"casual",2021-03-13,"03","13","2021","Saturday",612
"9F253870B904E4E1","electric_bike",2021-07-06 10:30:25,2021-07-06 10:54:31,"Canal St & Adams St",13011,"Rush St & Superior St",15530,"casual",2021-07-06,"07","06","2021","Tuesday",1446
"A4B8126A6AE0B1E8","classic_bike",2021-04-08 19:26:21,2021-04-08 19:41:28,"Michigan Ave & Oak St",13042,"Milwaukee Ave & Grand Ave",13033,"member",2021-04-08,"04","08","2021","Thursday",907
"0565698E88177A1C","docked_bike",2020-10-15 14:04:22,2020-10-15 14:04:25,"Wells St & Elm St",182,"Wells St & Elm St",182,"member",2020-10-15,"10","15","2020","Thursday",3
"01DB1D3D02BCCA38","docked_bike",2021-03-28 18:24:22,2021-03-28 18:36:38,"Millennium Park",13008,"Desplaines St & Randolph St",15535,"casual",2021-03-28,"03","28","2021","Sunday",736
"7439594231299E15","classic_bike",2021-01-16 20:48:49,2021-01-16 21:17:04,"Ashland Ave & Grand Ave",13434,"Stave St & Armitage Ave",13266,"member",2021-01-16,"01","16","2021","Saturday",1695
"CC7E736FFB2FBEC8","electric_bike",2020-12-09 00:55:01,2020-12-09 01:06:52,"Halsted St & 111th St",20127,"Homewood Ave & 115th St",20206,"casual",2020-12-09,"12","09","2020","Wednesday",711
"DFF4E5CA63BB4DBC","classic_bike",2021-09-15 15:11:02,2021-09-15 15:25:25,"Racine Ave & 15th St",13304,"Hermitage Ave & Polk St",13080,"member",2021-09-15,"09","15","2021","Wednesday",863
"66129217D2B51D2E","docked_bike",2020-10-05 17:28:37,2020-10-05 17:37:32,"May St & Cullerton St",171,"Halsted St & Polk St",108,"casual",2020-10-05,"10","05","2020","Monday",535
"F21549912195CFCA","electric_bike",2020-11-09 23:06:08,2020-11-09 23:43:21,"Michigan Ave & Oak St",85,"Michigan Ave & Oak St",85,"casual",2020-11-09,"11","09","2020","Monday",2233
"2D9BD8D7DFC3A05F","classic_bike",2021-06-17 22:04:03,2021-06-17 22:31:25,"Streeter Dr & Grand Ave",13022,"Larrabee St & Webster Ave",13193,"casual",2021-06-17,"06","17","2021","Thursday",1642
"489AC99F69DA6E3F","classic_bike",2021-05-30 12:49:01,2021-05-30 14:01:46,"Sedgwick St & Webster Ave",13191,"Sedgwick St & Webster Ave",13191,"casual",2021-05-30,"05","30","2021","Sunday",4365
"30A4F40CA9A59BD4","classic_bike",2021-06-12 12:03:25,2021-06-12 12:23:23,"Clark St & Lincoln Ave",13179,"Clark St & Lincoln Ave",13179,"member",2021-06-12,"06","12","2021","Saturday",1198
"326D6B8FECAE10FC","classic_bike",2021-03-26 16:31:42,2021-03-26 17:01:13,"Streeter Dr & Grand Ave",13022,"Millennium Park",13008,"casual",2021-03-26,"03","26","2021","Friday",1771
"7F323F42ACE61BEE","electric_bike",2021-09-02 16:24:38,2021-09-02 16:38:14,"Clarendon Ave & Gordon Ter",13379,"Broadway & Cornelia Ave",13278,"casual",2021-09-02,"09","02","2021","Thursday",816
"808FDC4719F4C7C0","classic_bike",2020-12-06 08:45:15,2020-12-06 08:47:23,"Ashland Ave & Augusta Blvd",13248,"Ashland Ave & Division St",13061,"member",2020-12-06,"12","06","2020","Sunday",128
"66B7B05270C3EFFC","docked_bike",2020-11-03 14:45:36,2020-11-03 14:55:20,"Lake Shore Dr & Diversey Pkwy",329,"Theater on the Lake",177,"member",2020-11-03,"11","03","2020","Tuesday",584
"1B1FB4D73651940D","classic_bike",2021-05-12 13:03:42,2021-05-12 13:28:22,"Sheffield Ave & Kingsbury St",13154,"Loomis St & Jackson Blvd",13206,"casual",2021-05-12,"05","12","2021","Wednesday",1480
"6D42FBC10B7D9091","classic_bike",2021-09-11 09:51:39,2021-09-11 10:01:35,"Albany Ave & Bloomingdale Ave",15655,"Milwaukee Ave & Wabansia Ave",13243,"member",2021-09-11,"09","11","2021","Saturday",596
"59883DAA7A901BAB","classic_bike",2021-08-14 11:17:58,2021-08-14 11:43:05,"Milwaukee Ave & Wabansia Ave",13243,"Southport Ave & Waveland Ave",13235,"casual",2021-08-14,"08","14","2021","Saturday",1507
"390F8CE66038A787","electric_bike",2020-10-11 00:16:42,2020-10-11 00:19:18,"Clark St & Elm St",176,"State St & Pearson St",106,"casual",2020-10-11,"10","11","2020","Sunday",156
"0132AE2B75C3C131","electric_bike",2021-01-16 18:44:20,2021-01-16 18:48:13,"Clark St & Chicago Ave",13303,"St. Clair St & Erie St",13016,"member",2021-01-16,"01","16","2021","Saturday",233
"53E6A2136E70426F","docked_bike",2020-10-25 06:47:30,2020-10-25 06:52:10,"Ritchie Ct & Banks St",180,"Michigan Ave & Pearson St",25,"member",2020-10-25,"10","25","2020","Sunday",280
"613BBDDCD34E023F","electric_bike",2021-06-18 16:23:47,2021-06-18 16:33:37,"Wood St & Milwaukee Ave",13221,"Milwaukee Ave & Rockwell St",13242,"casual",2021-06-18,"06","18","2021","Friday",590
"963A048AC70E270B","docked_bike",2020-10-14 22:04:35,2020-10-14 22:10:11,"Wilton Ave & Diversey Pkwy",13,"Clark St & Wrightwood Ave",340,"member",2020-10-14,"10","14","2020","Wednesday",336
